replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
14,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.073765445711,-0.00296736610929,-0.0707980796017,-0.0320936410461,0.0364754524193,-0.0685690934654,-0.0874612378881,-0.0277695872418,-0.0596916506463,-0.0535307749557,0.015597439138,-0.0691282140936,-0.0176253519777,0.044179319525,-0.0618046715027,-0.086410143653,-0.0285858348489,-0.0578243088041,-0.169570417451,-0.0908660358514,-0.0787043815992,-0.100596560717,0.0,-0.100596560717,-0.0924378473274,-0.0239049046938,-0.0685329426336
15,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.12234638615,-0.0533024559467,-0.0690439302033,-0.0583404820888,0.0147108637269,-0.0730513458157,0.0170139011977,0.0903965651386,-0.0733826639409,-0.0947391966244,-0.03235939959,-0.0623797970344,-0.0279976831747,0.0392359232868,-0.0672336064615,-0.0117576848638,0.0558772163959,-0.0676349012597,-0.253057977373,-0.152461416656,-0.100596560717,-0.202004346335,-0.101407785618,-0.100596560717,0.153238553571,0.253835114288,-0.100596560717
16,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0895118247687,-0.0250826762495,-0.0644291485192,0.0083028410095,0.0790697067622,-0.0707668657527,-0.0537380274819,0.0167898503709,-0.0705278778528,-0.0724309324347,-0.0156405908022,-0.0567903416326,0.0318522709839,0.096318899438,-0.0644666284542,-0.0339072121755,0.0370420097538,-0.0709492219292,-0.170384621125,-0.0697880604083,-0.100596560717,-0.10319650091,-0.00259994019268,-0.100596560717,-0.1476308673,-0.0790979246664,-0.0685329426336
17,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0797020853701,-0.0146593219142,-0.0650427634559,-0.0169119331989,0.0467430336328,-0.0636549668317,0.0308168742947,0.10386822011,-0.0730513458157,-0.0684197944735,-0.0108862381978,-0.0575335562757,0.00131196256769,0.0571646100011,-0.0558526474334,0.0417629895619,0.108996596023,-0.0672336064615,-0.133120279003,-0.0325237182855,-0.100596560717,-0.10319650091,-0.00259994019268,-0.100596560717,-0.021009630644,0.0795869300732,-0.100596560717
18,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0628944799365,-0.00243578909961,-0.0604586908369,-0.0575514762948,0.00547409051638,-0.0630255668112,-0.102453633429,-0.0404526998998,-0.0620009335296,-0.0602928954085,-0.00831159950327,-0.0519812959052,-0.0484600576021,0.00663025618578,-0.0550903137879,-0.104569036528,-0.04394770837,-0.0606213281585,-0.075212186273,0.0253843744442,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.0924378473274,-0.0239049046938,-0.0685329426336
19,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0811864788341,-0.0167607435899,-0.0644257352442,-0.0394183141488,0.0293079669346,-0.0687262810834,-0.0419474707225,0.0299030537281,-0.0718505244506,-0.0594071939929,-0.00262098654264,-0.0567862074503,-0.0264970465546,0.0354980116751,-0.0619950582297,-0.0621903487812,0.00358881456136,-0.0657791633425,-0.184304725429,-0.0837081647116,-0.100596560717,-0.100596560717,0.0,-0.100596560717,0.0538963600861,0.154492920803,-0.100596560717
20,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0736593814782,-0.00442553308875,-0.0692338483894,0.00233459483753,0.0735417446404,-0.0712071498029,-0.0866666034961,-0.0285605116486,-0.0581060918475,-0.0451045988566,0.0221290076049,-0.0672336064615,0.0240743647607,0.0890742682929,-0.0649999035321,-0.0769122436833,-0.0277804318989,-0.0491318117844,-0.208857535931,-0.130153154332,-0.0787043815992,-0.100596560717,0.0,-0.100596560717,-0.132850511181,-0.0322539504639,-0.100596560717
21,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0668989619234,-0.00790515368718,-0.0589938082362,-0.0684728506861,0.0106274503493,-0.0791003010354,-0.00155023776767,0.064764867869,-0.0663151056366,-0.0448659898559,0.00534103014082,-0.0502070199967,-0.0521231080798,0.0224370346607,-0.0745601427405,-0.00829098405761,0.0507836418422,-0.0590746258998,-0.171218339876,-0.0706217791585,-0.100596560717,-0.145883876904,-0.0452873161866,-0.100596560717,0.0303651324214,0.130961693139,-0.100596560717
22,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0645304596579,0.0085208861578,-0.0730513458157,-0.0544916370142,0.00499208439562,-0.0594837214099,-0.0784923751731,-0.00494480986087,-0.0735475653123,-0.0441194216473,0.0231141848142,-0.0672336064615,-0.0277274584729,0.0230729477384,-0.0508004062113,-0.0738238187436,-0.00598918780562,-0.0678346309379,-0.161170476361,-0.0605739156438,-0.100596560717,-0.181211829291,-0.0806152685742,-0.100596560717,-0.100596560717,0.0,-0.100596560717
23,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0469277416074,0.0175014069118,-0.0644291485192,-0.0418442890801,0.0236197785362,-0.0654640676163,-0.0329432979448,0.0301469300122,-0.063090227957,-0.0304616428752,0.0263286987574,-0.0567903416326,-0.0261641723899,0.0318796703904,-0.0580438427803,-0.018654462273,0.0365141695407,-0.0551686318137,-0.124889678462,-0.024293117745,-0.100596560717,-0.116084841572,-0.0154882808552,-0.100596560717,-0.100596560717,0.0,-0.100596560717
24,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0522276804418,0.0063469768362,-0.058574657278,-0.070654454772,0.000552695030849,-0.0712071498029,-0.0474529383942,0.0221726274443,-0.0696255658385,-0.021060865932,0.0286384755334,-0.0496993414654,-0.0613342630025,0.00366564052967,-0.0649999035321,-0.0329574071195,0.0301268710075,-0.063084278127,-0.199793006284,-0.0991964455668,-0.100596560717,-0.114782709681,-0.0141861489636,-0.100596560717,-0.116084841572,-0.0154882808552,-0.100596560717
25,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0719782803727,-0.00911016215204,-0.0628681182207,-0.0643777826931,0.0060385682219,-0.070416350915,-0.0517866925474,0.0125121859338,-0.0642988784812,-0.0626626704642,-0.00776305949491,-0.0548996109693,-0.057261741386,0.00678034107944,-0.0640420824654,-0.0557907134561,0.000841844207995,-0.0566325576641,-0.116084841572,-0.0154882808552,-0.100596560717,-0.0980700599024,0.0025265008148,-0.100596560717,-0.0328288792652,0.067767681452,-0.100596560717
26,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0512829456878,-0.000837217671613,-0.0504457280162,-0.0439715875186,0.0275668804095,-0.0715384679281,-0.0661755365857,-0.00250234425795,-0.0636731923277,-0.0297265235236,0.0168990600259,-0.0466255835495,-0.0284821757691,0.0369190225612,-0.0654011983303,-0.0554812269808,0.0050172745094,-0.0604985014902,-0.15334600573,-0.0848130630967,-0.0685329426336,-0.117309210496,-0.0167126497784,-0.100596560717,-0.116809818796,-0.0381054371972,-0.0787043815992
27,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0994792553299,-0.0431350854403,-0.0563441698896,-0.0823615346062,-0.0351084073966,-0.0472531272097,-0.0015025428041,0.0715488030116,-0.0730513458157,-0.068964351526,-0.0189111118091,-0.0500532397169,-0.0762753815496,-0.0288929189045,-0.047382462645,0.0206727917559,0.0879063982174,-0.0672336064615,-0.243957983544,-0.157828185082,-0.0861297984622,-0.111177606222,-0.0645368427059,-0.0466407635156,-0.106495963578,-0.00589940286079,-0.100596560717
28,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0573174951176,0.000870870784839,-0.0581883659024,-0.0387848593021,0.0123401406642,-0.0511249999662,-0.0458142214167,0.027237124399,-0.0730513458157,-0.05803780046,-0.00575085781374,-0.0522869426463,-0.0257298016756,0.0149464634769,-0.0406762651524,-0.0440617456576,0.0231718608039,-0.0672336064615,-0.0539070698228,0.0322227286393,-0.0861297984622,-0.100596560717,0.0,-0.100596560717,-0.0541116576641,0.0464849030531,-0.100596560717
29,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0837209552597,-0.0224584301345,-0.0612625251253,-0.0371211523902,0.0308809511577,-0.0680021035478,-0.0810462693621,-0.0263013790386,-0.0547448903235,-0.0692232798835,-0.0100531088622,-0.0591701710214,-0.0308019912879,0.0303159381164,-0.0611179294043,-0.0840043958961,-0.0389436945783,-0.0450607013179,-0.152363010102,-0.0811938288115,-0.0711691812907,-0.0670404457724,0.0335561149448,-0.100596560717,-0.0670404457724,0.0335561149448,-0.100596560717
30,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0738876064426,-0.000836260626916,-0.0730513458157,-0.0738045412441,-0.0104476563077,-0.0633568849364,-0.0523954488788,0.00760996865968,-0.0600054175385,-0.0627449388843,0.00448866757722,-0.0672336064615,-0.0767895976188,-0.0212979890327,-0.0554916085861,-0.036179875025,0.0152524131352,-0.0514322881603,-0.126644726311,-0.0260481655935,-0.100596560717,-0.0596712131026,0.0409253476147,-0.100596560717,-0.129171227125,-0.0285746664083,-0.100596560717
31,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0717178864175,-0.00872291143384,-0.0629949749836,-0.0559431226623,0.00788075153956,-0.0638238742019,-0.0143672635502,0.0563996022025,-0.0707668657527,-0.0565572114486,-0.00150395069317,-0.0550532607554,-0.0249162226864,0.0341964864778,-0.0591127091642,0.0147404265009,0.0792070549551,-0.0644666284542,-0.143499041372,-0.042902480655,-0.100596560717,-0.202845996018,-0.116716197556,-0.0861297984622,-0.152183265425,-0.0515867047079,-0.100596560717
32,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0811399983058,-0.0165163858082,-0.0646236124977,-0.0625340379704,0.0105173078453,-0.0730513458157,-0.0109224289606,0.0394662482626,-0.0503886772232,-0.0868092197448,-0.0297833420004,-0.0570258777444,-0.0525432146472,0.0146903918143,-0.0672336064615,-0.0189509229154,0.0208335030526,-0.039784425968,-0.0542979702681,0.0462985904492,-0.100596560717,-0.10983752799,-0.00924096727323,-0.100596560717,0.0270900322131,0.12768659293,-0.100596560717
33,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.080500760877,-0.0201407807941,-0.0603599800829,-0.0269336701314,0.0464489938095,-0.0733826639409,-0.0378575052051,0.0250106130156,-0.0628681182207,-0.0666913958541,-0.0148296590948,-0.0518617367593,-0.0064349113241,0.0611999899356,-0.0676349012597,-0.0259260597112,0.0289735512581,-0.0548996109693,-0.145883876904,-0.0452873161866,-0.100596560717,-0.123989017954,-0.0233924572364,-0.100596560717,-0.0943492471353,0.00624731358193,-0.100596560717
34,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0765433313105,-0.00715675337195,-0.0693865779386,-0.0757865416902,-0.00926607944986,-0.0665204622404,0.048289378151,0.121340723967,-0.0730513458157,-0.0701743115173,-0.000607439915192,-0.0695668716021,-0.0687398442102,-0.00264443170808,-0.0660954125022,0.0797351152395,0.146968721701,-0.0672336064615,-0.106698690331,-0.0381657476978,-0.0685329426336,-0.109150497106,-0.0406175544722,-0.0685329426336,-0.100596560717,0.0,-0.100596560717
35,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0523941533307,0.00795049692703,-0.0603446502578,-0.0205543865964,0.0424711802147,-0.0630255668112,-0.0844197872867,-0.0215570403541,-0.0628627469326,-0.0360152991061,0.0225999273309,-0.058615226437,-0.00309980210782,0.0519905116801,-0.0550903137879,-0.0744991963658,-0.0196060911377,-0.0548931052281,-0.129943014149,-0.0614100715159,-0.0685329426336,-0.10319650091,-0.00259994019268,-0.100596560717,-0.131390748381,-0.0307941876642,-0.100596560717
36,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.101756400086,-0.0467104670524,-0.0550459330335,-0.0190040271198,0.0391835446649,-0.0581875717847,-0.0606900721287,0.0110216729958,-0.0717117451245,-0.0963548134802,-0.0463057079456,-0.0500491055346,-0.0122594109514,0.0437431471626,-0.056002558114,-0.0613978269126,0.00421324595305,-0.0656110728657,-0.127331259117,-0.0486268775174,-0.0787043815992,-0.0509377199987,0.0175952226349,-0.0685329426336,-0.0573390698862,0.043257490831,-0.100596560717
37,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.103573995752,-0.0344994737215,-0.0690745220308,-0.0504920177511,0.0074445351982,-0.0579365529493,-0.0376206573233,0.0329072205295,-0.0705278778528,-0.100673023673,-0.038256173606,-0.0624168500669,-0.0353523005533,0.0135741645485,-0.0489264651018,-0.0311567775119,0.0397924444173,-0.0709492219292,-0.117309210496,-0.0167126497784,-0.100596560717,-0.122173944076,-0.0215773833585,-0.100596560717,-0.0682251494911,0.00030779314247,-0.0685329426336
38,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0692361728647,0.00153069288805,-0.0707668657527,-0.0650238122243,0.00717722706396,-0.0722010392883,-0.0761911498267,-0.0113898886712,-0.0648012611555,-0.0563152777579,0.00815135069627,-0.0644666284542,-0.0575106024133,0.00869310691799,-0.0662037093313,-0.0593919836607,-0.00215093663678,-0.057241047024,-0.130412655819,-0.0298160951019,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.155730059021,-0.0551334983034,-0.100596560717
39,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.041928675921,0.00808918059139,-0.0500178565124,-0.0361958391195,0.0369507596695,-0.073146598789,-0.0926347801021,-0.0345484015785,-0.0580863785235,-0.0305724012129,0.00876288415278,-0.0393352853657,-0.0225939625752,0.0447550149446,-0.0673489775197,-0.0798397155102,-0.0307317806396,-0.0491079348706,-0.0956971602532,0.004899400464,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.153215494088,-0.052618933371,-0.100596560717
40,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0419686332649,0.0287982324879,-0.0707668657527,-0.0652750477558,-0.00909598389682,-0.056179063859,-0.0227441993469,0.0469855013617,-0.0697297007086,-0.0265872772191,0.0378793512351,-0.0644666284542,-0.0522834277211,-0.00548564552608,-0.046797782195,-0.00327511053125,0.0599352964686,-0.0632104069999,-0.114794645563,-0.014198084846,-0.100596560717,-0.126786391594,-0.0261898308766,-0.100596560717,-0.114924374964,-0.0143278142467,-0.100596560717
41,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0720471298654,-0.00919572212949,-0.0628514077359,0.00855473899403,0.0793648763473,-0.0708101373533,-0.0531129746498,0.0161208737396,-0.0692338483894,-0.0735918406296,-0.0156569895557,-0.0579348510739,0.0316082462606,0.0961272855758,-0.0645190393152,-0.0556768608276,0.011556745634,-0.0672336064615,-0.0647333972676,0.0213964011946,-0.0861297984622,-0.100596560717,0.0,-0.100596560717,-0.0409737584613,0.037730623138,-0.0787043815992
