id,cdr3len,v,d,j
gi|808349007|gb|KP840913.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349047|gb|KP840933.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349057|gb|KP840938.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349281|gb|KP841050.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349055|gb|KP840937.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349065|gb|KP840942.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349105|gb|KP840962.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349151|gb|KP840985.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349209|gb|KP841014.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349173|gb|KP840996.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349205|gb|KP841012.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349259|gb|KP841039.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349131|gb|KP840975.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349157|gb|KP840988.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349201|gb|KP841010.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349081|gb|KP840950.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349001|gb|KP840910.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ4*03
gi|808349257|gb|KP841038.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349283|gb|KP841051.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ4*03
gi|808349053|gb|KP840936.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349277|gb|KP841048.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349161|gb|KP840990.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349097|gb|KP840958.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349217|gb|KP841018.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349251|gb|KP841035.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349243|gb|KP841031.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349177|gb|KP840998.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349139|gb|KP840979.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808348993|gb|KP840906.1|,60,IGHV1-8*01,IGHD2-21*02,IGHJ6*03
gi|808349267|gb|KP841043.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349273|gb|KP841046.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349187|gb|KP841003.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349193|gb|KP841006.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349241|gb|KP841030.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349255|gb|KP841037.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349261|gb|KP841040.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349071|gb|KP840945.1|,60,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808349029|gb|KP840924.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349079|gb|KP840949.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349127|gb|KP840973.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349129|gb|KP840974.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349135|gb|KP840977.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349191|gb|KP841005.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
