id,cdr3len,v,d,j
gi|808349895|gb|KP841357.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349889|gb|KP841354.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349885|gb|KP841352.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349697|gb|KP841258.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ6*03
gi|808349791|gb|KP841305.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349899|gb|KP841359.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349929|gb|KP841374.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808349717|gb|KP841268.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349753|gb|KP841286.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349755|gb|KP841287.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349757|gb|KP841288.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349765|gb|KP841292.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349775|gb|KP841297.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349845|gb|KP841332.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349857|gb|KP841338.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349877|gb|KP841348.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349849|gb|KP841334.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*03
gi|808349725|gb|KP841272.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349749|gb|KP841284.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349759|gb|KP841289.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349761|gb|KP841290.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349797|gb|KP841308.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349825|gb|KP841322.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349861|gb|KP841340.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349719|gb|KP841269.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349713|gb|KP841266.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349729|gb|KP841274.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349739|gb|KP841279.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349773|gb|KP841296.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349783|gb|KP841301.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349787|gb|KP841303.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349795|gb|KP841307.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349807|gb|KP841313.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349811|gb|KP841315.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349827|gb|KP841323.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349841|gb|KP841330.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349847|gb|KP841333.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349873|gb|KP841346.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349875|gb|KP841347.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349881|gb|KP841350.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349887|gb|KP841353.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349893|gb|KP841356.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349901|gb|KP841360.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349745|gb|KP841282.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349771|gb|KP841295.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349777|gb|KP841298.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349839|gb|KP841329.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349855|gb|KP841337.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349733|gb|KP841276.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349819|gb|KP841319.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349823|gb|KP841321.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349831|gb|KP841325.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349879|gb|KP841349.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349897|gb|KP841358.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349815|gb|KP841317.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349865|gb|KP841342.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
