id,cdr3len,v,d,j
gi|808349027|gb|KP840923.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349041|gb|KP840930.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349103|gb|KP840961.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349121|gb|KP840970.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349219|gb|KP841019.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349225|gb|KP841022.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349249|gb|KP841034.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349265|gb|KP841042.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349117|gb|KP840968.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349143|gb|KP840981.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349213|gb|KP841016.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349231|gb|KP841025.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349239|gb|KP841029.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349179|gb|KP840999.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349141|gb|KP840980.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349167|gb|KP840993.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349171|gb|KP840995.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349207|gb|KP841013.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349155|gb|KP840987.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349279|gb|KP841049.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349189|gb|KP841004.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349133|gb|KP840976.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349955|gb|KP841387.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808349973|gb|KP841396.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
