id,cdr3len,v,d,j
gi|808348751|gb|KP840785.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348775|gb|KP840797.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348689|gb|KP840754.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808348885|gb|KP840852.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348921|gb|KP840870.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348815|gb|KP840817.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348841|gb|KP840830.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348623|gb|KP840721.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348631|gb|KP840725.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348667|gb|KP840743.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348697|gb|KP840758.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348711|gb|KP840765.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348931|gb|KP840875.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348653|gb|KP840736.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808350637|gb|KP841728.1|,60,IGHV1-2*04,IGHD2-21*01,IGHJ1*01
gi|808350639|gb|KP841729.1|,60,IGHV1-2*04,IGHD2-21*01,IGHJ1*01
gi|808349473|gb|KP841146.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349491|gb|KP841155.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349507|gb|KP841163.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808348635|gb|KP840727.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348709|gb|KP840764.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348741|gb|KP840780.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ6*03
gi|808348761|gb|KP840790.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348911|gb|KP840865.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348795|gb|KP840807.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348801|gb|KP840810.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348869|gb|KP840844.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ1*01
gi|808348877|gb|KP840848.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ1*01
gi|808348637|gb|KP840728.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348889|gb|KP840854.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348901|gb|KP840860.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348691|gb|KP840755.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808348781|gb|KP840800.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348825|gb|KP840822.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348865|gb|KP840842.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348875|gb|KP840847.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348899|gb|KP840859.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348857|gb|KP840838.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348845|gb|KP840832.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348625|gb|KP840722.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348629|gb|KP840724.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348639|gb|KP840729.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348645|gb|KP840732.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348651|gb|KP840735.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348663|gb|KP840741.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348705|gb|KP840762.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348769|gb|KP840794.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348647|gb|KP840733.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348695|gb|KP840757.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348699|gb|KP840759.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348701|gb|KP840760.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348717|gb|KP840768.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348719|gb|KP840769.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348759|gb|KP840789.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348771|gb|KP840795.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348767|gb|KP840793.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348643|gb|KP840731.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348729|gb|KP840774.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348679|gb|KP840749.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348919|gb|KP840869.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348933|gb|KP840876.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348947|gb|KP840883.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348969|gb|KP840894.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348971|gb|KP840895.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348963|gb|KP840891.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348913|gb|KP840866.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348957|gb|KP840888.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348891|gb|KP840855.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348687|gb|KP840753.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808349951|gb|KP841385.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808349959|gb|KP841389.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808349967|gb|KP841393.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808349969|gb|KP841394.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
