id,cdr3len,v,d,j
gi|808350507|gb|KP841663.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350529|gb|KP841674.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350571|gb|KP841695.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350599|gb|KP841709.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350605|gb|KP841712.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350609|gb|KP841714.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350617|gb|KP841718.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350625|gb|KP841722.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350657|gb|KP841738.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350665|gb|KP841742.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350667|gb|KP841743.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350673|gb|KP841746.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350409|gb|KP841614.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350415|gb|KP841617.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350449|gb|KP841634.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350351|gb|KP841585.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350375|gb|KP841597.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350379|gb|KP841599.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350423|gb|KP841621.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350431|gb|KP841625.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350455|gb|KP841637.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350479|gb|KP841649.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350481|gb|KP841650.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350509|gb|KP841664.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350511|gb|KP841665.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350513|gb|KP841666.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350557|gb|KP841688.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350591|gb|KP841705.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350593|gb|KP841706.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350603|gb|KP841711.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350619|gb|KP841719.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350645|gb|KP841732.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350487|gb|KP841653.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350443|gb|KP841631.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350457|gb|KP841638.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350461|gb|KP841640.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350495|gb|KP841657.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350505|gb|KP841662.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350523|gb|KP841671.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350525|gb|KP841672.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350537|gb|KP841678.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350565|gb|KP841692.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350613|gb|KP841716.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350633|gb|KP841726.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350635|gb|KP841727.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350677|gb|KP841748.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350485|gb|KP841652.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350337|gb|KP841578.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350343|gb|KP841581.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350367|gb|KP841593.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350381|gb|KP841600.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350383|gb|KP841601.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350385|gb|KP841602.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350401|gb|KP841610.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350419|gb|KP841619.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350465|gb|KP841642.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350473|gb|KP841646.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350501|gb|KP841660.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350521|gb|KP841670.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350533|gb|KP841676.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350547|gb|KP841683.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350555|gb|KP841687.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350569|gb|KP841694.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350575|gb|KP841697.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350587|gb|KP841703.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350595|gb|KP841707.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350597|gb|KP841708.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350627|gb|KP841723.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350643|gb|KP841731.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350675|gb|KP841747.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350489|gb|KP841654.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350355|gb|KP841587.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350365|gb|KP841592.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350531|gb|KP841675.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350535|gb|KP841677.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350577|gb|KP841698.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350623|gb|KP841721.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350663|gb|KP841741.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350527|gb|KP841673.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350583|gb|KP841701.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350287|gb|KP841553.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350329|gb|KP841574.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350333|gb|KP841576.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350339|gb|KP841579.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350435|gb|KP841627.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350441|gb|KP841630.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350469|gb|KP841644.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350491|gb|KP841655.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350549|gb|KP841684.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350629|gb|KP841724.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350647|gb|KP841733.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350659|gb|KP841739.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350661|gb|KP841740.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350357|gb|KP841588.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350397|gb|KP841608.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350561|gb|KP841690.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350573|gb|KP841696.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350459|gb|KP841639.1|,60,IGHV1-2*04,IGHD3-3*01,IGHJ1*01
gi|808350649|gb|KP841734.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350345|gb|KP841582.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350477|gb|KP841648.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350519|gb|KP841669.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350543|gb|KP841681.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350545|gb|KP841682.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350589|gb|KP841704.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350615|gb|KP841717.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350669|gb|KP841744.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350679|gb|KP841749.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350411|gb|KP841615.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350581|gb|KP841700.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ6*03
gi|808350421|gb|KP841620.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ2*01
gi|808350475|gb|KP841647.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ2*01
gi|808350641|gb|KP841730.1|,60,IGHV1-2*04,IGHD2-21*01,IGHJ2*01
gi|808350483|gb|KP841651.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350359|gb|KP841589.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350601|gb|KP841710.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350363|gb|KP841591.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350395|gb|KP841607.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350417|gb|KP841618.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350451|gb|KP841635.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350453|gb|KP841636.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350497|gb|KP841658.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350515|gb|KP841667.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350517|gb|KP841668.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350539|gb|KP841679.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350541|gb|KP841680.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350551|gb|KP841685.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350607|gb|KP841713.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350611|gb|KP841715.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350621|gb|KP841720.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350681|gb|KP841750.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350447|gb|KP841633.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
